User-ID,Location,Age
2359,"haarlem, noord-holland, netherlands",38.0
2363,"mountain home, idaho, usa",42.0
2366,"lathrup village, michigan, usa",16.0
2368,"largo, florida, usa",18.0
2375,"norfolk, virginia, usa",20.0
2376,"bay village, ohio, usa",38.0
2379,"london, england, united kingdom",nan
2385,"london, ontario, canada",nan
2386,"pittsboro, north carolina, usa",40.0
2388,"hawley, pennsylvania, usa",64.0
2389,"düsseldorf, nordrhein-westfalen, germany",nan
2395,"newtown, connecticut, usa",43.0
2399,"kent, ohio, usa",32.0
2403,"anderson, south carolina, usa",41.0
2404,"new york, new york, usa",nan
2406,"münchen, bayern, germany",48.0
2411,"lake city, florida, usa",37.0
2414,"edenhope, victoria, australia",nan
2415,"hamburg, hamburg, germany",33.0
2416,"seville, n/a, spain",21.0
2417,"lakeland, florida, usa",35.0
2421,"durban, kwazulu-natal, south africa",nan
2425,"vancouver, british columbia, canada",54.0
2436,"new york, new york, usa",nan
2437,"san antonio, texas, usa",45.0
2439,"atlanta, georgia, usa",26.0
2442,"torino, ,",25.0
2448,"birmingham, england, united kingdom",nan
2451,"philadelphia, pennsylvania, usa",45.0
2453,"independence, missouri, usa",nan
2455,"burgwedel, north carolina, germany",42.0
2457,"banff, alberta, canada",24.0
2459,"ottawa, ontario, canada",nan
2461,"san francisco, california, usa",59.0
2462,"kingston, , usa",nan
2466,"olathe, kansas, usa",nan
2470,"phoenix, arizona, usa",22.0
2473,"elkhart, indiana, usa",31.0
2481,"st. louis, missouri, usa",nan
2482,"whistler, british columbia, canada",nan
2484,"asheville, north carolina, usa",nan
2485,"charlottesville, virginia, usa",nan
2499,"boulder, colorado, usa",49.0
2500,"rapid city, south dakota, usa",nan
2501,"lisboa, loures-apelação, portugal",34.0
2503,"london, england, united kingdom",36.0
2504,"boston, massachusetts, usa",nan
2506,"tiana, barcelona, spain",50.0
2508,"harrogate, england, united kingdom",38.0
2515,"reus, tarragona, spain",38.0
2520,"hondarribia, euskadi, spain",42.0
2528,"the colony, texas, usa",nan
2529,"victoria, british columbia, canada",nan
2531,"brescia, lombardia, italy",20.0
2534,"kamloops, british columbia, canada",nan
2540,"vienna, virginia, usa",46.0
2542,"silvis, illinois, usa",54.0
2544,"wayne, pennsylvania, usa",nan
2545,"freiburg, baden-wuerttemberg, germany",48.0
2549,"nice, alpes maritimes, france",31.0
2550,"montpellier, illinois, france",nan
2552,"frankenthal, rheinland-pfalz, alderney",nan
2555,"turnersville, new jersey, usa",nan
2559,"santa rosa, california, usa",nan
2562,"wheeling, illinois, usa",53.0
2565,"pensacola, friuli venezia giulia, usa",nan
2567,"arlington, washington, usa",53.0
2569,"santa rosa, california, usa",nan
2574,"linlöping, östergötland, sweden",nan
2578,"burlington, ontario, canada",16.0
2579,"la ronge, saskatchewan, canada",nan
2580,"ann arbor, michigan, usa",nan
2583,"cedar rapids, iowa, usa",33.0
2584,"bigfork, montana, usa",nan
2588,"rockport, texas, usa",nan
2589,"shrewsbury, massachusetts, usa",nan
2590,"el cerrito, california, usa",26.0
2591,"bloomington, illinois, usa",nan
2592,"sherman oaks, california, usa",nan
2595,"wiesbaden, hessen, germany",34.0
2596,"offenburg, baden-wuerttemberg, germany",nan
2597,"ypsilanti, michigan, usa",29.0
2598,"flushing, michigan, usa",nan
2599,"logroño, la rioja, spain",15.0
2605,"marina del rey, california, usa",33.0
2608,"washburn, north dakota, usa",17.0
2611,"vero beach, florida, usa",nan
2613,"geneva, new york, usa",nan
2615,"vienna, vienna, austria",nan
2616,"fairbanks, alaska, usa",nan
2618,"westvancouver, ,",nan
2622,"los angeles, california, usa",41.0
2630,"kingsland, texas, usa",66.0
2632,"farmingdale, new york, usa",47.0
2633,"fulton, missouri, usa",nan
2634,"addison, texas, usa",53.0
2638,"burnaby, british columbia, canada",nan
2640,"college station, texas, usa",24.0
2643,"cedar park, texas, usa",28.0
2644,"austin, texas, usa",nan
2651,"harlingen, texas, usa",nan
2653,"los angeles, california, usa",46.0
2655,"firenze, toscana, italy",nan
2656,"kelseyville, california, usa",83.0
2658,"warsaw, mazowieckie, poland",23.0
2665,"balozi, rigas rajons, latvia",nan
2668,"los angeles, california, usa",nan
2670,"corpus christi, texas, usa",nan
2678,"fort collins, colorado, usa",16.0
2679,"weston-super-mare, somerset, united kingdom",34.0
2681,"christchurch, canterbury, new zealand",nan
2683,"gulf breeze, florida, usa",17.0
2685,"monteporzio catone(roma), lazio, italy",21.0
2687,"tucson, arizona, usa",35.0
2688,"herbolzheim, baden-wuerttemberg, germany",16.0
2690,"cordele, georgia, usa",35.0
2696,"hamburg, hamburg, germany",nan
2700,"kenosha, wisconsin, usa",29.0
2708,"coventry, n/a, united kingdom",59.0
2718,"naples, florida, usa",30.0
2719,"staten island, new york, usa",37.0
2729,"sagliano micca, piemonte, italy",19.0
2731,"victoria, british columbia, canada",nan
2738,"milano, lombardia, italy",32.0
2742,"rochester, new york, usa",37.0
2744,"columbus, ohio, usa",nan
2746,"baton rouge, louisiana, usa",25.0
2749,"bridge lake, british columbia, canada",18.0
2759,"woodstock, new york, usa",nan
2760,"n/a, aargau, switzerland",23.0
2766,"frisco, texas, usa",42.0
2768,"schliersee, bayern, germany",30.0
2769,"gorizia, friuli venezia giulia, italy",27.0
2770,"champaign, illinois, usa",nan
2771,"lake orion, michigan, usa",56.0
2776,"dacula, georgia, usa",nan
2789,"barcelona, catalunya, spain",28.0
2790,"san antonio, texas, usa",50.0
2791,"saint louis, missouri, usa",nan
2793,"jefferson, georgia, usa",34.0
2798,"fredericksburg, virginia, usa",35.0
2799,"eugene, oregon, usa",nan
2803,"barcelona, barcelona, spain",36.0
2804,"sarasota, florida, usa",53.0
2808,"madrid, n/a, spain",21.0
2830,"adelaide, south australia, australia",13.0
2837,"smithfield, virginia, usa",nan
2844,"clinton township, michigan, usa",nan
2850,"san diego, california, usa",nan
2853,"cleveland, ohio, usa",nan
2854,"deptford, new jersey, usa",36.0
2855,"dallas, texas, usa",35.0
2859,"citrus heights, california, usa",nan
2861,"columbus, ohio, usa",26.0
2863,"lisbon, n/a, portugal",34.0
2864,"bloomington, indiana, usa",nan
2870,"cassville, missouri, usa",nan
2872,"watauga, texas, usa",nan
2882,"olympia, washington, usa",43.0
2883,"pacific grove, california, usa",43.0
2885,"shoreview, minnesota, usa",33.0
2889,"kodiak, alaska, usa",nan
2891,"beaverton, oregon, usa",nan
2892,"portland, oregon, usa",26.0
2893,"hospitalet de llobregat, barcelona, spain",21.0
2896,"sao paulo, sao paulo, brazil",20.0
2906,"paris, ile de france, france",20.0
2907,"new york, new york, usa",nan
2914,"san jose, california, usa",34.0
2933,"seattle, washington, usa",nan
2935,"barstow, california, usa",59.0
2936,"london, london, united kingdom",30.0
2942,"toronto, ontario, canada",28.0
2943,"san antonio, texas, usa",nan
2945,"franklin, tennessee, usa",29.0
2946,"sydney, new south wales, australia",31.0
2948,"raleigh, north carolina, usa",24.0
2950,"woodside, california, usa",56.0
2954,"wichita, kansas, usa",71.0
2957,"christchurch, n/a, new zealand",34.0
2962,"st. anthony village, minnesota, usa",47.0
2964,"tualatin, oregon, usa",nan
2966,"wauconda, illinois, usa",nan
2968,"columbus, ,",57.0
2972,"phoenix, arizona, usa",60.0
2973,"waukesha, wisconsin, usa",nan
2974,"philadelphia, pennsylvania, usa",30.0
2977,"richland, washington, usa",25.0
2979,"como, lombardia, italy",34.0
2982,"montreal, quebec, canada",34.0
2983,"lancaster, lancashire, united kingdom",25.0
2985,"cardiff, wales, united kingdom",17.0
2991,"london, n/a, ireland",nan
2992,"san diego, california, usa",nan
2995,"belleville, illinois, usa",61.0
2996,"milan, lombardia, italy",21.0
3003,"helsinki, uusimaa, finland",60.0
3005,"mountain view, california, usa",nan
3009,"stratford, connecticut, usa",nan
3017,"roma, lazio, italy",nan
3020,"virginia beach, virginia, usa",37.0
3023,"west monroe, louisiana, usa",nan
3026,"kuala lumpur, kuala lumpur, malaysia",nan
3027,"swindon, wilts, england, united kingdom",41.0
3030,"anchorage, alaska, usa",nan
3032,"sydney, new south wales, australia",40.0
3039,"lisboa, lisboa, portugal",30.0
3044,"vienna, austria, bayern, austria",27.0
3046,"burlington, ontario, canada",nan
3048,"klamath falls, oregon, usa",nan
3049,"gold coast, queensland, australia",nan
3052,"houston, texas, usa",31.0
3053,"frankfurt, hessen, germany",33.0
3054,"henrietta, new york, usa",nan
3060,"bartlett, tennessee, usa",nan
3061,"st. louis, missouri, usa",19.0
3062,"chicago, illinois, usa",nan
3063,"fort washington, maryland, usa",57.0
3066,"grand ledge, michigan, usa",29.0
3067,"long beach, california, usa",nan
3071,"portland, oregon, usa",nan
3073,"helsinki, uusimaa, finland",23.0
3077,"lowell, massachusetts, usa",nan
3079,"asheville, north carolina, usa",nan
3087,"berthoud, colorado, usa",20.0
3088,"avignon, vaucluse, france",25.0
3089,"st.paul, minnasota, usa",nan
3093,"belle plaine, iowa, usa",46.0
3094,"hannover, niedersachsen, germany",nan
3095,"córdoba, córdoba, argentina",19.0
3096,"n/a, n/a, n/a",nan
3099,"umeå, västerbotten, sweden",nan
3100,"oakland, california, usa",42.0
3101,"barcelona, barcelona, spain",28.0
3104,"watertown, massachusetts, usa",27.0
3106,"memphis, tennessee, usa",nan
3111,"nijmegen, gelderland, netherlands",22.0
3113,"vernon, british columbia, canada",nan
3114,"girvan, scotland, united kingdom",nan
3133,"wapakoneta, ohio, usa",34.0
3141,"la ronge, saskatchewan, canada",nan
3142,"lawrenceville, georgia, usa",29.0
3145,"austin, texas, usa",34.0
3146,"hawthorne, new jersey, usa",nan
3148,"indianapolis, indiana, usa",nan
3150,"phoenix, arizona, usa",51.0
3154,"new york, new york, usa",nan
3165,"janesville, wisconsin, usa",nan
3166,"dallas, georgia, usa",15.0
3167,"milwaukee, wisconsin, usa",42.0
3168,"mississauga, ontario, canada",17.0
3172,"arlington, virginia, usa",32.0
3174,"flagstaff, arizona, usa",24.0
3175,"hartford, wisconsin, usa",35.0
3177,"hamilton, n/a, new zealand",44.0
3185,"oslo, oslo, norway",nan
3186,"hilo, ,",nan
3191,"sligo, connaught, ireland",29.0
3192,"milwaukee, wisconsin, usa",nan
3193,"silkstone, queensland, australia",24.0
3194,"logan, utah, usa",20.0
3197,"ore city, texas, usa",38.0
3200,"pamplona, navarra, spain",42.0
3206,"bilbao, vizcaya, spain",23.0
3209,"madrid, n/a, spain",24.0
3232,"rome, lazio, italy",35.0
3243,"atlanta, georgia, usa",28.0
3251,"brescia, lombardia, italy",nan
3257,"villa luganese, ticino, switzerland",nan
3260,"lawrenceville, georgia, usa",45.0
3261,"lenexa, ,",42.0
3266,"stockholm, n/a, sweden",nan
3268,"seattle, washington, usa",nan
3282,"didsbury, alberta, canada",52.0
3283,"duisburg, nordrhein-westfalen, germany",19.0
3289,"petawawa, ontario, canada",38.0
3291,"windsor, ontario, canada",nan
3293,"barcelona, barcelona, spain",19.0
3296,"rochester, minnesota, usa",63.0
3300,"cabot, arkansas, usa",49.0
3302,"calgary, alberta, canada",nan
3305,"halifax, nova scotia, canada",26.0
3310,"tucson, arizona, usa",nan
3315,"tamworth, new south wales, australia",51.0
3320,"cuenca, alaska, spain",nan
3321,"regina, saskatchewan, canada",25.0
3323,"seatac, washington, usa",nan
3326,"bonn, nordrhein-westfalen, germany",37.0
3328,"apo, ae, usa",nan
3329,"grantsville, utah, usa",nan
3331,"mckeesport, pennsylvania, usa",60.0
3332,"hartlepool, cleveland, united kingdom",54.0
3343,"madrid, madrid, spain",36.0
3344,"tucson, arizona, usa",61.0
3346,"tehran, tehran, iran",20.0
3347,"miami, florida, usa",nan
3350,"colorado springs, colorado, usa",23.0
3351,"oceanside, california, usa",42.0
3355,"barcelona, barcelona, spain",19.0
3357,"spokane, washington, usa",nan
3362,"new york, new york, usa",nan
3363,"knoxville, tennessee, usa",29.0
3364,"victoria, british columbia, canada",29.0
3368,"nashua, new hampshire, usa",nan
3371,"groveland, massachusetts, usa",25.0
3373,"elk grove, california, usa",30.0
3374,"ajax, ontario, canada",47.0
3376,"abbotsford, british columbia, canada",26.0
3379,"toronto, ontario, canada",16.0
3385,"al khobar, eastern province, saudi arabia",42.0
3393,"aurora, illinois, usa",55.0
3400,"torrelavega, cantabria, spain",27.0
3401,"jacksonville, florida, usa",nan
3404,"montreal, quebec, canada",nan
3416,"aachen, nordrhein-westfalen, germany",34.0
3418,"san diego, california, usa",14.0
3421,"mcminnville, oregon, usa",nan
3422,"gawler east, south australia, australia",14.0
3427,"eldorado, illinois, usa",50.0
3432,"london, england, united kingdom",nan
3437,"honolulu, hawaii, usa",103.0
3445,"la mirada, california, usa",45.0
3452,"kingston, ontario, canada",38.0
3454,"dallas, texas, usa",36.0
3460,"edmonton, alberta, canada",32.0
3462,"amherst, new york, usa",nan
3463,"conrad, iowa, usa",66.0
3467,"fort wayne, indiana, usa",36.0
3471,"victoria, british columbia, canada",nan
3472,"seattle, washington, usa",24.0
3473,"aptos, california, usa",nan
3477,"charleston, west virginia, usa",nan
3480,"kailua, hawaii, usa",nan
3481,"littleton, colorado, usa",49.0
3487,"hamilton, ohio, usa",nan
3488,"ljubljana, n/a, slovenia",21.0
3492,"cupertino, california, usa",nan
3495,"denver, colorado, usa",nan
3496,"omaha, nebraska, usa",nan
3505,"florissant, missouri, usa",30.0
3507,"chicago, illinois, usa",nan
3508,"edinburgh, scotland, united kingdom",46.0
3509,"san diego, california, usa",29.0
3510,"nederland, colorado, usa",57.0
3512,"portales, new mexico, usa",nan
3514,"evansville, indiana, usa",22.0
3519,"norwalk, connecticut, usa",27.0
3521,"chilliwack, british columbia, canada",nan
3528,"omaha, nebraska, usa",nan
3532,"fayetteville, new york, usa",nan
3537,"seattle, washington, usa",nan
3538,"madrid, madrid, spain",31.0
3541,"nanaimo, ,",nan
3542,"jersey city, new jersey, usa",nan
3543,"elgin, texas, usa",37.0
3544,"edgewater, maryland, usa",58.0
3546,"milwaukee, wisconsin, usa",27.0
3547,"bryn mawr, pennsylvania, usa",nan
3549,"carrickalinga, south australia, australia",nan
3550,"new york, new york, usa",30.0
3554,"hackettstown, new jersey, usa",11.0
3556,"bismarck, north dakota, usa",68.0
3564,"madrid, maine, spain",24.0
3569,"n/a, n/a, usa",nan
3571,"calgary, alberta, canada",34.0
3573,"fair lawn, new jersey, usa",32.0
3575,"chicago, illinois, usa",35.0
3578,"halifax, nova scotia, canada",25.0
3580,"essington, pennsylvania, usa",44.0
3583,"redlands, queensland, australia",48.0
3586,"akron, ohio, usa",46.0
3588,"marion, iowa, usa",nan
3593,"lahaina, hawaii, usa",nan
3594,"auckland, n/a, new zealand",48.0
3596,"wetumpka, alabama, usa",nan
3599,"orlando, florida, usa",nan
3601,"tallahassee, florida, usa",33.0
3602,"colorado springs, colorado, usa",22.0
3603,"wildwood crest, new jersey, usa",34.0
3604,"pacific, missouri, usa",26.0
3605,"bristol, rhode island, usa",28.0
3611,"santa rosa, california, usa",0.0
3613,"new dundee, ontario, canada",29.0
3615,"north pole, alaska, usa",nan
3619,"washington, dc, usa",nan
3622,"round rock, tx, csa",nan
3628,"easthampton, massachusetts, usa",nan
3630,"louisville, kentucky, usa",nan
3632,"edgewater, new jersey,",33.0
3633,"courtenay, british columbia, canada",34.0
3640,"sacramento, california, usa",nan
3641,"king george, virginia, usa",34.0
3643,"robbinsdale, minnesota, usa",nan
3645,"siegburg, nordrhein-westfalen, germany",nan
3647,"carmichael, california, usa",17.0
3648,"durham, north carolina, usa",nan
3651,"dresden, sachsen, germany",nan
3652,"levallois-perret, ile-de-france, france",16.0
3654,"esslingen, baden-württemberg, germany",nan
3655,"tucker, georgia,",33.0
3656,"inglewood, california, usa",nan
3659,"toronto, ,",nan
3660,"huntington beach, california, usa",nan
3665,"iowa city, iowa, usa",34.0
3667,"norfolk, virginia, usa",nan
3668,"chicago, illinois, usa",25.0
3669,"williamsburg, massachusetts, usa",34.0
3670,"brookline, massachusetts, usa",nan
3671,"lahaina, hawaii, usa",nan
3673,"chatsworth, california, usa",56.0
3674,"mississauga, ontario, canada",nan
3675,"barcelona, catalunya, spain",24.0
3677,"darlington, south carolina, usa",2.0
3679,"allston, massachusetts, usa",25.0
3684,"barnet, england, united kingdom",68.0
3690,"pickerington, ohio, usa",nan
3693,"hampton, virginia, usa",23.0
3694,"raleigh, north carolina, usa",16.0
3704,"montbéliard, franche-comté, france",25.0
3709,"lucama, north carolina, usa",30.0
3711,"highlands ranch, colorado, usa",nan
3712,"richfield, minnesota, usa",nan
3713,"juneau, alaska, usa",39.0
3719,"eielson afb, alaska, usa",18.0
